reviewid,genre,artist,year,label,title,score
9787,rock,boris,2006.0,pedal,rainbow,8.2
9787,rock,boris,2007.0,drag city,rainbow,8.2
9787,rock,boris,2007.0,pedal,rainbow,8.2
9787,rock,michio kurihara,2006.0,drag city,rainbow,8.2
9787,rock,michio kurihara,2006.0,pedal,rainbow,8.2
9787,rock,michio kurihara,2007.0,drag city,rainbow,8.2
9787,rock,michio kurihara,2007.0,pedal,rainbow,8.2
9787,metal,boris,2006.0,drag city,rainbow,8.2
9787,metal,boris,2006.0,pedal,rainbow,8.2
9787,metal,boris,2007.0,drag city,rainbow,8.2
9787,metal,boris,2007.0,pedal,rainbow,8.2
9787,metal,michio kurihara,2006.0,drag city,rainbow,8.2
9787,metal,michio kurihara,2006.0,pedal,rainbow,8.2
9787,metal,michio kurihara,2007.0,drag city,rainbow,8.2
9787,metal,michio kurihara,2007.0,pedal,rainbow,8.2
9781,rock,america,2007.0,burgundy,here & now,4.0
9781,rock,america,2007.0,sony,here & now,4.0
9762,rock,the aquarium,2006.0,dischord,the aquarium,7.6
9769,folk/country,blake miller,2006.0,exit stencil,together with cats,7.4
9770,rock,psychic ills,2006.0,social registry,early violence,6.1
9770,experimental,psychic ills,2006.0,social registry,early violence,6.1
11894,,various artists,2006.0,dust-to-digital,how low can you go?,9.0
9783,rock,the earlies,2007.0,secretly canadian,the enemy chorus,6.7
9764,experimental,gruppo di improvvisazione nuova consonanza,2006.0,die schachtel,azioni,8.1
9764,electronic,gruppo di improvvisazione nuova consonanza,2006.0,die schachtel,azioni,8.1
9756,rock,vietnam,2007.0,kemado,vietnam,7.5
9759,pop/r&b,ciara,2007.0,laface,the evolution,5.9
9778,rock,"the good, the bad & the queen",2007.0,virgin,"the good, the bad & the queen",6.8
9777,rap,gang starr,2006.0,virgin,mass appeal: the best of gang starr,9.0
9742,,charlemagne palestine and tony conrad,2006.0,sub rosa,an aural symbiotic mystery,8.7
9755,pop/r&b,m. craft,2006.0,679,silver & fire,6.3
9755,folk/country,m. craft,2006.0,679,silver & fire,6.3
9765,rock,paul brill,2006.0,scarlet shame,harpooner,6.6
9765,electronic,paul brill,2006.0,scarlet shame,harpooner,6.6
9771,rock,the long blondes,2006.0,rough trade,someone to drive you home,8.2
9771,electronic,the long blondes,2006.0,rough trade,someone to drive you home,8.2
9753,,various artists,2006.0,kitsun,kitsun maison 3,6.0
9693,rock,ponytail,2006.0,creative capitalism,kamehameha,8.1
9693,experimental,ponytail,2006.0,creative capitalism,kamehameha,8.1
9750,global,yabby you,1977.0,grove music,deliver me from my enemies,7.8
9750,global,yabby you,2006.0,grove music,deliver me from my enemies,7.8
9749,jazz,nina simone,2006.0,legacy,remixed and reimagined,3.5
9749,jazz,nina simone,2006.0,rca,remixed and reimagined,3.5
9749,pop/r&b,nina simone,2006.0,legacy,remixed and reimagined,3.5
9749,pop/r&b,nina simone,2006.0,rca,remixed and reimagined,3.5
9757,electronic,matthew herbert,1996.0,phono,100 lbs,8.1
9757,electronic,matthew herbert,2007.0,phono,100 lbs,8.1
9737,rock,arab strap,2006.0,vital,ten years of tears,8.2
9719,rock,silkworm,2006.0,12xu,chokes! ep,7.9
9719,metal,silkworm,2006.0,12xu,chokes! ep,7.9
9754,electronic,miho hatori,2007.0,ryko,ecdysis,7.1
9748,folk/country,starless & bible black,2006.0,locust,starless & bible black,7.1
9760,experimental,fennesz,2001.0,mego,endless summer,9.4
9760,experimental,fennesz,2007.0,mego,endless summer,9.4
9747,global,matisyahu,2006.0,sony,no place to be,4.1
9734,rock,pas/cal,2006.0,le grand magistery,dear sir ep,7.6
9734,pop/r&b,pas/cal,2006.0,le grand magistery,dear sir ep,7.6
9741,rock,jeremy enigk,2006.0,reincarnate,world waits,7.0
9740,electronic,flying lotus,2007.0,plug research,1983,5.8
9751,rock,sally shapiro,2006.0,diskokaine,disco romance,8.5
9751,rock,sally shapiro,2006.0,paper bag,disco romance,8.5
9751,electronic,sally shapiro,2006.0,diskokaine,disco romance,8.5
9751,electronic,sally shapiro,2006.0,paper bag,disco romance,8.5
9758,,various artists,2006.0,soul jazz,dynamite! dancehall style,7.4
9743,electronic,paul wirkus,2007.0,staubgold,dformation professionnelle,7.9
9739,,pinebender,2006.0,lovitt,working nine to wolf,6.9
9746,rock,two ton boa,2006.0,kill rock stars,parasiticide,6.5
9745,folk/country,neko case,2007.0,new west,"live from austin, tx: austin city limits",5.5
9744,rock,xiu xiu,2006.0,slender means society,creepshow,7.6
9744,rock,xiu xiu,2006.0,states rights,creepshow,7.6
9744,experimental,xiu xiu,2006.0,slender means society,creepshow,7.6
9744,experimental,xiu xiu,2006.0,states rights,creepshow,7.6
9736,electronic,lullatone,2006.0,audio dregs,plays pajama pop pour vous,7.7
9732,rock,the manhattan love suicides,2006.0,magic marker,the manhattan love suicides,7.7
9728,rock,matt & kim,2006.0,iheartcomix,matt and kim,7.5
2408,rock,julie doiron,,tree,julie doiron and the wooden stars,6.8
9696,pop/r&b,dusty springfield,2006.0,eclipse,complete a and b sides 1963-1970,8.5
9730,rock,maja ratkje,2006.0,semishugure,adventura anatomica,7.8
9730,jazz,maja ratkje,2006.0,semishugure,adventura anatomica,7.8
9730,experimental,maja ratkje,2006.0,semishugure,adventura anatomica,7.8
9733,electronic,seekers who are lovers,2006.0,soundsister,you are the pride of your street ep,8.2
9735,,matt valentine and erika elder,2006.0,ecstatic peace,green blues,7.9
9727,rock,the silent years,2006.0,no alternative,the silent years,7.3
9738,rap,mos def,2007.0,geffen,true magic,4.5
9715,rock,frightened rabbit,2006.0,hits the fan,sing the greys,7.5
9723,,solar anus,2006.0,tumult,skull alcoholic: the complete solar anus,7.8
9724,rock,tara jane o'neil,2006.0,quarterstick,in circles,8.1
9716,rock,jackie mittoo,1971.0,light in the attic,wishbone,8.0
9716,rock,jackie mittoo,2006.0,light in the attic,wishbone,8.0
9716,global,jackie mittoo,1971.0,light in the attic,wishbone,8.0
9716,global,jackie mittoo,2006.0,light in the attic,wishbone,8.0
9720,rock,gruff rhys,2007.0,rough trade,candylion,8.0
9720,rock,gruff rhys,2007.0,team love,candylion,8.0
9722,pop/r&b,black devil disco club,2006.0,lo,28 later,8.1
9697,rock,julie sokolow,2006.0,western vinyl,something about violins,7.6
9731,,simon joyner & the fallen men,2006.0,jagjaguwar,skeleton blues,7.2
9700,rap,plastic little,2006.0,free news,she's mature,7.4
9700,rap,plastic little,2006.0,tonearm,she's mature,7.4
9717,metal,opeth,2005.0,roadrunner,ghost reveries [special edition],8.4
9717,metal,opeth,2006.0,roadrunner,ghost reveries [special edition],8.4
9666,metal,ktl,2006.0,editions mego,ktl,7.1
9648,folk/country,ramblin' jack elliott,2006.0,anti-,i stand alone,8.0
9648,electronic,ramblin' jack elliott,2006.0,anti-,i stand alone,8.0
9707,rock,iv thieves,2006.0,new west,if we can't escape my pretty,6.7
9685,rock,the jet age,2006.0,sonic boomerang,breathless,7.3
9729,rap,nas,2006.0,def jam,hip hop is dead,7.8
9710,rock,josef k,2006.0,domino,entomology,7.9
9710,experimental,josef k,2006.0,domino,entomology,7.9
9713,rock,aloe blacc,2006.0,stones throw,shine through,7.7
9713,rap,aloe blacc,2006.0,stones throw,shine through,7.7
9714,electronic,tiga,2006.0,last gang,sexor,6.2
9726,experimental,clint mansell,2006.0,nonesuch,the fountain ost,5.9
9721,rap,ghostface killah,2006.0,def jam,more fish,7.3
11892,pop/r&b,girls aloud,2006.0,polydor,the sound of girls aloud,8.5
11892,electronic,girls aloud,2006.0,polydor,the sound of girls aloud,8.5
9725,pop/r&b,mahogany,2006.0,darla,connectivity!,7.6
9689,rock,horse feathers,2006.0,lucky madison,words are dead,7.5
9709,pop/r&b,hem,2006.0,nettwerk,funnel cloud,6.1
9709,folk/country,hem,2006.0,nettwerk,funnel cloud,6.1
9688,jazz,vince guaraldi,1965.0,fantasy,a charlie brown christmas,8.3
9688,jazz,vince guaraldi,2006.0,fantasy,a charlie brown christmas,8.3
9718,rap,oh no,2006.0,stones throw,exodus into unheard rhythms,8.0
9718,pop/r&b,oh no,2006.0,stones throw,exodus into unheard rhythms,8.0
9680,metal,converge,2006.0,epitaph,no heroes,8.1
9677,rock,giddy motors,2006.0,fat cat,do easy,8.0
9677,metal,giddy motors,2006.0,fat cat,do easy,8.0
9677,experimental,giddy motors,2006.0,fat cat,do easy,8.0
9699,,london sinfonietta,2006.0,warp,warp works & twentieth century masters,6.4
11893,rock,the wrens,1994.0,grass,silver,7.1
11893,rock,the wrens,2006.0,grass,silver,7.1
11893,experimental,the wrens,1994.0,grass,silver,7.1
11893,experimental,the wrens,2006.0,grass,silver,7.1
9708,rock,babyshambles,2006.0,parlophone,the blinding ep,6.1
9708,electronic,babyshambles,2006.0,parlophone,the blinding ep,6.1
9692,experimental,arthur russell,2006.0,audika,springfield,8.2
9702,experimental,jan jelinek,2006.0,~scape,tierbeobachtungen,7.9
9656,rock,melvins,2006.0,ipecac,(a) senile animal,7.3
9656,metal,melvins,2006.0,ipecac,(a) senile animal,7.3
9712,rock,sonic youth,2006.0,geffen,the destroyed room: b-sides and rarities,7.2
9711,rap,jeezy,2006.0,def jam,the inspiration,8.1
9671,rock,the gothic archies,2006.0,nonesuch,the tragic treasury: songs from a series of unfortunate events,7.8
9684,rock,polysics,2006.0,tofu,now is the time!,7.0
9684,electronic,polysics,2006.0,tofu,now is the time!,7.0
9686,metal,ocrilim,2006.0,i and ear,anoint,7.7
9679,rock,tristeza,2006.0,better looking, en nuestro desafo,3.3
9653,folk/country,john fahey,2006.0,table of the elements,sea changes & coelacanths: a young persons guide to john fahey,8.6
9706,rock,foo fighters,2006.0,rca,skin and bones,3.8
9668,,various artists,2006.0,park the van,fast food nation ost,7.5
9676,electronic,schneider tm,2006.0,city slang,skoda mluvit,7.4
9703,pop/r&b,gwen stefani,2006.0,interscope,the sweet escape,6.5
9701,folk/country,bob wills and his texas playboys,2006.0,columbia,legends of country music,9.4
9701,folk/country,bob wills and his texas playboys,2006.0,legacy,legends of country music,9.4
9665,rock,the twilight sad,2006.0,fat cat,the twilight sad ep,7.8
9690,folk/country,white magic,2006.0,drag city,dat rosa mel apibus,7.7
9664,rock,dirty faces,2006.0,brah,get right with god,6.3
9687,rock,crazy horse,2006.0,reprise,live at the fillmore east,8.2
9687,rock,neil young,2006.0,reprise,live at the fillmore east,8.2
9695,folk/country,lee hazlewood,2006.0,bpx1992,cake or death,7.7
9694,experimental,prurient,2006.0,load,pleasure ground,7.8
9645,rock,indian jewelry,2006.0,monitor,invasive exotics,7.2
9645,experimental,indian jewelry,2006.0,monitor,invasive exotics,7.2
9650,pop/r&b,mixel pixel,2006.0,kanine,music for plants,5.5
9691,rock,the doors,2006.0,elektra,perception,6.5
9691,rock,the doors,2006.0,rhino,perception,6.5
9698,,various artists,2006.0,warner bros.,music from the o.c. mix 6: covering our tracks,1.8
9657,rock,math and physics club,2006.0,matinee,math and physics club,7.2
9659,folk/country,songs of green pheasant,2006.0,fat cat,aerial days,7.3
9651,rock,les georges leningrad,2006.0,tomlab,sangue puro,7.0
9651,experimental,les georges leningrad,2006.0,tomlab,sangue puro,7.0
9651,electronic,les georges leningrad,2006.0,tomlab,sangue puro,7.0
9678,electronic,air,2006.0,,latenighttales,7.8
11891,experimental,the knife,2006.0,mute,the knife,6.3
11891,electronic,the knife,2006.0,mute,the knife,6.3
9667,rock,brakes,2006.0,rough trade,the beatific visions,7.8
9655,rock,bad brains,2006.0,mvd audio,live at cbgb 1982,6.5
9629,electronic,robert lippok,2006.0,western vinyl,robot,4.9
9683,rock,oasis,2006.0,columbia,stop the clocks,6.5
9682,pop/r&b,robyn,2006.0,konichiwa,the rakamonie ep,7.8
9670,electronic,my my,2006.0,playhouse,songs for the gentle,8.3
9639,rock,the usa is a monster,2006.0,load,sunset at the end of the industrial age,6.7
9639,experimental,the usa is a monster,2006.0,load,sunset at the end of the industrial age,6.7
9646,rock,norfolk & western,2006.0,hush,the unsung colony,6.6
9669,rock,the beatles,2006.0,capitol,love,8.5
9681,rock,depeche mode,2006.0,mute,the best of vol. 1,8.2
9681,electronic,depeche mode,2006.0,mute,the best of vol. 1,8.2
9633,rock,corrina repp,2006.0,caldo verde,the absent and the distant,8.0
9634,experimental,fe-mail,2006.0,important,northern stains,7.3
9635,rock,shout out out out out,2006.0,nrmls wlcm rcrds,not saying/just saying,5.7
9635,electronic,shout out out out out,2006.0,nrmls wlcm rcrds,not saying/just saying,5.7
9660,rock,u2,2006.0,island,18 singles,7.0
9662,rock,isis,2006.0,ipecac,in the absence of truth,8.3
9662,metal,isis,2006.0,ipecac,in the absence of truth,8.3
11890,pop/r&b,pattern is movement,2006.0,nfi,stowaway,7.0
11890,electronic,pattern is movement,2006.0,nfi,stowaway,7.0
9632,pop/r&b,ensemble,2006.0,fat cat,ensemble,5.7
9632,electronic,ensemble,2006.0,fat cat,ensemble,5.7
9626,rock,cale parks,2006.0,polyvinyl,illuminated manuscript,4.7
9626,electronic,cale parks,2006.0,polyvinyl,illuminated manuscript,4.7
9631,rock,hello saferide,2005.0,razzia,introducing...,7.8
9631,rock,hello saferide,2006.0,razzia,introducing...,7.8
9661,rock,tom waits,2006.0,anti-,"orphans: brawlers, bawlers & bastards",8.4
9663,rap,2pac,2006.0,amaru,pac's life,4.1
9663,rap,2pac,2006.0,interscope,pac's life,4.1
9663,pop/r&b,2pac,2006.0,amaru,pac's life,4.1
9663,pop/r&b,2pac,2006.0,interscope,pac's life,4.1
9627,experimental,max richter,2006.0,fat cat,songs from before,8.3
9628,electronic,benot pioulard,2006.0,kranky,prcis,6.0
9658,rap,clipse,2006.0,jive,hell hath no fury,9.1
9658,pop/r&b,clipse,2006.0,jive,hell hath no fury,9.1
9507,pop/r&b,the walker brothers,2006.0,universal,everything under the sun,7.7
9643,rock,the brother kite,2006.0,unknown,waiting for the time to be right,7.6
9624,rap,kidz in the hall,2006.0,rawkus,school was my hustle,6.0
9624,pop/r&b,kidz in the hall,2006.0,rawkus,school was my hustle,6.0
9615,rock,summer hymns,2006.0,misra,backward masks,4.4
9652,rock,swan lake,2006.0,jagjaguwar,beast moans,8.1
9641,rock,damien rice,2006.0,warner bros.,9,1.9
9608,,various artists,2006.0,crammed discs,roots of rumba rock: congo classics 1953-1955,8.3
9614,electronic,lithops,2006.0,thrill jockey,mound magnet,7.2
9625,rock,pernice brothers,2006.0,ashmont,live a little,6.4
9644,folk/country,sufjan stevens,2006.0,asthmatic kitty,songs for christmas,7.5
9642,rap,snoop dogg,2006.0,geffen,tha blue carpet treatment,7.5
9649,,+/-,2006.0,absolutely kosher,let's build a fire,7.3
9593,experimental,william basinski,2006.0,2062,variations for piano and tape,7.0
9600,pop/r&b,the isles,2006.0,melodic,perfumed lands,4.7
9622,rock,pit er pat,2006.0,thrill jockey,pyramids,5.8
9622,experimental,pit er pat,2006.0,thrill jockey,pyramids,5.8
9640,rock,the clash,2006.0,sony,the singles,8.0
9647,rap,jay z,2006.0,def jam,kingdom come,5.0
9647,rap,jay z,2006.0,roc-a-fella,kingdom come,5.0
9613,rock,the drones,2006.0,atp,gala mill,8.4
9612,,fields,2006.0,atlantic,7 from the village ep,6.9
9612,,fields,2006.0,black lab,7 from the village ep,6.9
9617,rock,mogwai,2006.0,wall of sound,zidane: a 21st century portrait ost,6.4
9623,folk/country,karen dalton,1971.0,light in the attic,in my own time,9.0
9623,folk/country,karen dalton,2006.0,light in the attic,in my own time,9.0
9596,,mudsuckers,2006.0,important,mudsuckers,8.1
9611,rock,under byen,2006.0,paper bag,samme stof som stof,7.7
9610,rock,danava,2006.0,kemado,danava,6.6
9610,metal,danava,2006.0,kemado,danava,6.6
9619,pop/r&b,jarvis cocker,2006.0,rough trade,jarvis,6.2
9619,pop/r&b,jarvis cocker,2006.0,world's fair,jarvis,6.2
9638,rock,rock plaza central,2006.0,rock plaza central,are we not horses?,8.4
9590,rock,r. keenan lawler,2006.0,xeric,music for the bluegrass states,8.0
9606,electronic,tussle,2006.0,smalltown supersound,telescope mind,7.1
9654,,+/-,2006.0,white wabbit,let's build a fire [taiwan],6.8
9630,rock,...and you will know us by the trail of dead,2006.0,interscope,so divided,5.5
9599,folk/country,merle haggard,2006.0,capitol,hag: the best of merle haggard,8.8
9597,rock,devastations,2006.0,brassland,coal,7.5
9603,rock,slumber party,2006.0,kill rock stars,musik,7.4
9592,rock,whitey,2006.0,dim mak,the light at the end of the tunnel is a train,5.2
9592,electronic,whitey,2006.0,dim mak,the light at the end of the tunnel is a train,5.2
9620,rap,the game,2006.0,geffen,doctor's advocate,8.1
9621,rock,pj harvey,2006.0,island,the peel sessions: 1991-2004,7.9
9621,rock,pj harvey,2006.0,universal,the peel sessions: 1991-2004,7.9
9601,,various artists,2006.0,rhino,journey into paradise: the larry levan story,8.9
9595,rock,manyfingers,2006.0,acuarela,our worn shadow,7.8
9595,folk/country,manyfingers,2006.0,acuarela,our worn shadow,7.8
9595,electronic,manyfingers,2006.0,acuarela,our worn shadow,7.8
9589,rock,the prids,2006.0,five 03,...until the world is beautiful,5.9
9616,folk/country,joanna newsom,2006.0,drag city,ys,9.4
9618,folk/country,johnny cash,2006.0,columbia legacy,at san quentin [legacy edition],7.7
9607,rock,annuals,2006.0,ace fu,be he me,7.8
9605,,johnny and the moon,2006.0,kill devil hills,johnny and the moon,7.0
9602,experimental,so percussion,2006.0,cantaloupe,amid the noise,6.4
9552,,various artists,2006.0,hip-o select,"the complete motown singles, vol. 5: 1965",9.7
9609,electronic,michael mayer,2006.0,kompakt,immer 2,7.6
9586,rock,the places,2006.0,high plains sigh,songs for creeps,7.6
9585,rock,sparta,2006.0,hollywood,threes,6.1
9585,metal,sparta,2006.0,hollywood,threes,6.1
9588,rock,electric six,2006.0,metropolis,switzerland,4.9
9588,electronic,electric six,2006.0,metropolis,switzerland,4.9
9604,,various artists,2006.0,4ad,plague songs,5.5
9556,pop/r&b,isobel campbell,2006.0,v2,milkwhite sheets,5.7
9583,experimental,jhann jhannsson,2006.0,4ad,ibm 1401 - a user's manual,6.9
9547,rock,nikki sudden,2006.0,secretly canadian,the truth doesn't matter,7.3
9535,rock,ad astra per aspera,2006.0,sonic unyon,catapult calypso,6.7
9594,rock,destroyer,1996.0,tinker,we'll build them a golden bridge,6.5
9594,rock,destroyer,2006.0,tinker,we'll build them a golden bridge,6.5
9598,,various artists,2006.0,xl,serious times,7.5
9550,rock,the skygreen leopards,2006.0,jagjaguwar,disciples of california,7.5
9550,experimental,the skygreen leopards,2006.0,jagjaguwar,disciples of california,7.5
9570,rock,micah p. hinson,2006.0,jade tree,micah p. hinson and the opera circuit,7.4
